"","sampleSizes","termCounts"
"1",0,2
"2",1,2
"3",2,2
"4",3,2
"5",4,3
"6",5,3
"7",6,3
"8",7,3
"9",8,3
"10",9,3
"11",10,3
"12",11,3
"13",12,3
"14",13,4
"15",14,4
"16",15,4
"17",16,4
"18",17,4
"19",18,4
"20",19,4
"21",20,4
"22",21,4
"23",22,4
"24",23,4
"25",24,4
"26",25,4
"27",26,4
"28",27,4
"29",28,4
"30",29,4
"31",30,4
"32",31,5
"33",32,5
"34",33,5
"35",34,5
"36",35,5
"37",36,5
"38",37,5
"39",38,5
"40",39,5
"41",40,5
"42",41,5
"43",42,5
"44",43,5
"45",44,5
"46",45,5
"47",46,5
"48",47,5
"49",48,5
"50",49,5
"51",50,5
"52",51,5
"53",52,5
"54",53,5
"55",54,5
"56",55,5
"57",56,5
"58",57,5
"59",58,5
"60",59,5
"61",60,5
"62",61,6
"63",62,6
"64",63,6
"65",64,6
"66",65,6
"67",66,6
"68",67,6
"69",68,6
"70",69,6
"71",70,6
"72",71,6
"73",72,6
"74",73,6
"75",74,6
"76",75,6
"77",76,6
"78",77,6
"79",78,6
"80",79,6
"81",80,6
"82",81,6
"83",82,6
"84",83,6
"85",84,6
"86",85,6
"87",86,6
"88",87,6
"89",88,6
"90",89,6
"91",90,6
"92",91,6
"93",92,6
"94",93,6
"95",94,6
"96",95,6
"97",96,6
"98",97,6
"99",98,6
"100",99,6
"101",100,6
"102",101,6
"103",102,6
"104",103,6
"105",104,6
"106",105,6
"107",106,6
"108",107,6
"109",108,6
"110",109,7
"111",110,7
"112",111,7
"113",112,7
"114",113,7
"115",114,7
"116",115,7
"117",116,7
"118",117,7
"119",118,7
"120",119,7
"121",120,7
"122",121,7
"123",122,7
"124",123,7
"125",124,7
"126",125,7
"127",126,7
"128",127,7
"129",128,7
"130",129,7
"131",130,7
"132",131,7
"133",132,7
"134",133,7
"135",134,7
"136",135,7
"137",136,7
"138",137,7
"139",138,7
"140",139,7
"141",140,7
"142",141,7
"143",142,7
"144",143,7
"145",144,7
"146",145,7
"147",146,7
"148",147,7
"149",148,7
"150",149,7
"151",150,7
"152",151,7
"153",152,7
"154",153,7
"155",154,7
"156",155,7
"157",156,7
"158",157,7
"159",158,7
"160",159,7
"161",160,7
"162",161,7
"163",162,7
"164",163,7
"165",164,7
"166",165,7
"167",166,7
"168",167,7
"169",168,7
"170",169,7
"171",170,7
"172",171,7
"173",172,7
"174",173,7
"175",174,7
"176",175,7
"177",176,7
"178",177,7
"179",178,7
"180",179,7
"181",180,7
"182",181,8
"183",182,8
"184",183,8
"185",184,8
"186",185,8
"187",186,8
"188",187,8
"189",188,8
"190",189,8
"191",190,8
"192",191,8
"193",192,8
"194",193,8
"195",194,8
"196",195,8
"197",196,8
"198",197,8
"199",198,8
"200",199,8
"201",200,8
"202",201,8
"203",202,8
"204",203,8
"205",204,8
"206",205,8
"207",206,8
"208",207,8
"209",208,8
"210",209,8
"211",210,8
"212",211,8
"213",212,8
"214",213,8
"215",214,8
"216",215,8
"217",216,8
"218",217,8
"219",218,8
"220",219,8
"221",220,8
"222",221,8
"223",222,8
"224",223,8
"225",224,8
"226",225,8
"227",226,8
"228",227,8
"229",228,8
"230",229,8
"231",230,8
"232",231,8
"233",232,8
"234",233,8
"235",234,8
"236",235,8
"237",236,8
"238",237,8
"239",238,8
"240",239,8
"241",240,8
"242",241,8
"243",242,8
"244",243,8
"245",244,8
"246",245,8
"247",246,8
"248",247,8
"249",248,8
"250",249,8
"251",250,8
"252",251,8
"253",252,8
"254",253,8
"255",254,8
"256",255,8
"257",256,8
"258",257,8
"259",258,8
"260",259,8
"261",260,8
"262",261,8
"263",262,8
"264",263,8
"265",264,8
"266",265,8
"267",266,8
"268",267,8
"269",268,8
"270",269,8
"271",270,8
"272",271,8
"273",272,8
"274",273,8
"275",274,8
"276",275,8
"277",276,8
"278",277,8
"279",278,8
"280",279,8
"281",280,8
"282",281,9
"283",282,9
"284",283,9
"285",284,9
"286",285,9
"287",286,9
"288",287,9
"289",288,9
"290",289,9
"291",290,9
"292",291,9
"293",292,9
"294",293,9
"295",294,9
"296",295,9
"297",296,9
"298",297,9
"299",298,9
"300",299,9
"301",300,9
"302",301,9
"303",302,9
"304",303,9
"305",304,9
"306",305,9
"307",306,9
"308",307,9
"309",308,9
"310",309,9
"311",310,9
"312",311,9
"313",312,9
"314",313,9
"315",314,9
"316",315,9
"317",316,9
"318",317,9
"319",318,9
"320",319,9
"321",320,9
"322",321,9
"323",322,9
"324",323,9
"325",324,9
"326",325,9
"327",326,9
"328",327,9
"329",328,9
"330",329,9
"331",330,9
"332",331,9
"333",332,9
"334",333,9
"335",334,9
"336",335,9
"337",336,9
"338",337,9
